Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202400009211;155 765 580;80;0;2;1;1;3
202400009212;155 765 578;80;0;1;1;1;3
202400009213;155 765 576;7;0;2;1;0;1
202400009213;155 765 577;14;0;2;4;23;1
202400009214;155 765 574;10;0;2;8;22;1
202400009214;155 765 575;1;0;2;2;1;5
202400009215;155 765 572;7;0;2;1;15;1
202400009215;155 765 573;43;0;2;1;17;1
202400009216;155 765 570;7;1;0;3;21;1
202400009216;155 765 571;7;0;0;3;1;1
202400009217;155 765 568;60;0;2;8;0;5
202400009217;155 765 569;7;0;9;3;0;1
202400009218;155 765 566;30;0;2;1;5;3
202400009218;155 765 567;34;0;0;0;0;0
202400009219;155 765 565;7;0;1;2;1;0
202400009220;155 765 564;7;0;1;2;26;2
202400009221;155 765 563;50;0;0;0;0;3
202400009222;155 765 561;32;0;2;1;16;1
202400009222;155 765 562;10;0;2;0;0;1
202400009223;155 765 559;7;0;2;2;1;1
202400009223;155 765 560;10;0;2;3;20;1
202400009224;155 765 557;37;0;2;8;2;1
202400009224;155 765 558;50;0;2;7;17;3
202400009225;155 765 555;7;0;2;6;9;1
202400009225;155 765 556;30;0;2;3;2;1
202400009226;155 765 553;2;0;2;1;2;1
202400009226;155 765 554;7;0;2;4;2;1
202400009227;155 765 551;7;0;2;1;5;1
202400009227;155 765 552;7;0;2;3;1;2
202400009228;155 765 549;34;0;2;1;2;1
202400009228;155 765 550;80;0;2;8;13;3
202400009229;155 765 548;7;2;0;1;13;1
202400009230;155 765 546;7;5;2;5;14;1
202400009230;155 765 547;7;5;2;3;1;1
202400009231;155 765 545;7;0;0;9;1;1
202400009232;155 765 544;30;12;0;1;13;1
202400009233;155 765 543;7;0;0;0;1;1
202400009234;155 765 542;7;2;0;1;1;1
202400009235;155 765 540;1;0;2;3;13;5
202400009235;155 765 541;7;0;2;3;1;1
202400009236;155 765 538;33;0;2;2;1;1
202400009236;155 765 539;7;0;2;3;15;1
202400009237;155 765 536;7;0;2;1;17;1
202400009237;155 765 537;7;0;2;1;17;1
202400009238;155 765 534;2;0;0;4;15;1
202400009238;155 765 535;7;0;2;1;1;1
202400009239;155 765 532;7;0;0;1;1;1
202400009239;155 765 533;1;0;0;4;1;5
202400009240;155 765 530;7;13;0;2;14;1
202400009241;155 765 528;7;13;0;2;1;1
202400009242;155 765 526;10;0;2;1;1;1
202400009242;155 765 527;7;0;2;1;1;1
202400009243;155 765 524;33;0;2;1;2;1
202400009243;155 765 525;34;0;2;4;2;1
202400009244;155 765 523;33;8;0;1;13;1
202400009245;155 765 521;7;0;2;1;1;1
202400009245;155 765 522;1;0;0;4;1;5
202400009246;155 765 519;37;0;2;1;1;1
202400009246;155 765 520;7;0;2;1;1;1
202400009247;155 765 517;7;0;2;6;15;1
202400009247;155 765 518;2;0;2;1;0;1
202400009248;155 765 514;7;1;1;2;17;1
202400009249;155 765 512;7;0;0;4;0;1
202400009249;155 765 513;14;0;0;1;0;1
202400009250;155 765 510;34;1;0;1;12;1
202400009250;155 765 511;7;0;0;6;23;1
202400009251;155 765 507;7;0;2;3;13;1
202400009251;155 765 508;7;0;2;1;1;1
202400009252;155 765 505;10;0;2;1;15;1
202400009252;155 765 506;1;0;2;1;16;5
202400009253;155 765 504;16;13;0;1;1;1
202400009254;155 765 502;7;0;2;3;13;1
202400009254;155 765 503;7;0;2;3;1;1
202400009255;155 765 501;30;12;0;2;14;1
202400009256;155 765 500;7;15;0;1;0;1
202400009257;155 765 499;7;0;0;0;1;1
202400009258;155 765 497;10;0;2;2;1;1
202400009258;155 765 498;1;0;2;8;1;5
202400009259;155 765 495;7;0;2;1;13;1
202400009259;155 765 496;33;0;2;1;1;1
202400009260;155 765 492;7;0;2;8;0;1
202400009260;155 765 493;7;0;2;3;13;1
202400009260;155 765 494;7;0;2;1;0;1
202400009261;155 765 488;16;0;2;2;14;1
202400009261;155 765 489;7;0;2;8;1;2
202400009262;155 765 487;14;0;1;3;1;1
202400009263;155 765 485;7;0;2;1;5;1
202400009263;155 765 486;10;0;2;1;17;1
202400009264;155 765 482;7;0;2;1;13;1
202400009264;155 765 483;7;0;2;3;1;1
202400009264;155 765 484;10;0;2;4;1;1
202400009265;155 765 481;7;6;0;2;14;0
202400009266;155 765 479;7;1;0;1;0;1
202400009266;155 765 480;7;0;2;4;0;1
202400009267;155 765 477;17;0;2;3;1;1
202400009267;155 765 478;7;0;2;2;12;1
202400009268;155 765 476;7;4;0;1;1;1
202400009269;155 765 475;7;3;0;1;1;1
202400009270;155 765 474;33;0;0;3;3;1
202400009271;155 765 472;7;0;2;3;21;1
202400009271;155 765 473;7;4;2;4;23;1
202400009272;155 765 471;7;4;0;8;1;1
202400009273;155 765 469;7;0;2;4;11;2
202400009273;155 765 470;7;0;2;2;2;2
202400009274;155 765 467;31;0;2;2;3;1
202400009274;155 765 468;7;0;2;3;11;1
202400009275;155 765 465;7;0;2;5;0;1
202400009275;155 765 466;43;0;2;1;0;1
202400009276;155 765 462;7;0;2;4;2;1
202400009276;155 765 463;7;0;2;4;2;1
202400009276;155 765 464;7;0;2;1;2;1
202400009277;155 765 460;7;4;0;4;1;1
202400009277;155 765 461;7;0;2;1;1;1
202400009278;155 765 457;7;0;2;1;13;1
202400009278;155 765 458;7;0;2;1;1;1
202400009278;155 765 459;7;0;2;2;1;1
202400009279;155 765 456;1;0;0;0;1;5
202400009280;155 765 454;7;0;2;4;23;1
202400009280;155 765 455;7;0;2;2;2;1
202400009281;155 765 453;7;3;0;1;13;1
202400009282;155 765 451;7;0;2;2;15;1
202400009282;155 765 452;50;0;2;3;13;3
202400009283;155 765 450;14;5;0;1;0;1
202400009284;155 765 448;10;0;2;3;21;1
202400009284;155 765 449;31;0;2;1;21;1
202400009285;155 765 447;10;0;1;1;1;1
202400009286;155 765 445;50;0;2;8;1;3
202400009286;155 765 446;7;0;2;2;16;1
202400009287;155 765 444;7;0;1;1;1;1
202400009288;155 765 442;1;0;2;0;0;5
202400009288;155 765 443;7;0;2;2;1;1
202400009289;155 765 441;37;0;1;2;16;1
202400009290;155 765 438;17;0;2;3;1;1
202400009290;155 765 439;7;0;0;5;12;1
202400009290;155 765 440;7;0;2;1;1;1
202400009291;155 765 435;7;2;0;3;13;1
202400009291;155 765 436;7;15;0;3;1;1
202400009291;155 765 437;7;5;0;8;1;1
202400009292;155 765 434;7;0;1;1;1;1
202400009293;155 765 432;7;0;2;1;17;3
202400009293;155 765 433;33;0;2;1;1;1
202400009294;155 765 430;7;0;2;1;15;1
202400009294;155 765 431;7;0;2;3;9;3
202400009295;155 765 428;7;6;2;1;11;1
202400009295;155 765 429;7;6;2;3;2;2
202400009296;155 765 426;10;0;2;2;26;1
202400009296;155 765 427;10;0;2;4;23;0
202400009297;155 765 424;7;0;2;0;0;0
202400009297;155 765 425;7;0;2;4;26;0
202400009298;155 765 421;7;0;0;0;1;3
202400009299;155 765 419;15;0;2;3;2;1
202400009299;155 765 420;7;0;2;4;2;1
202400009300;155 765 417;10;0;2;4;1;1
202400009300;155 765 418;10;0;2;1;2;1
202400009301;155 765 415;7;0;2;5;12;2
202400009301;155 765 416;33;0;2;1;3;1
202400009302;155 765 413;7;0;2;2;12;1
202400009302;155 765 414;32;0;2;3;3;1
202400009303;155 765 411;34;0;2;1;0;1
202400009303;155 765 412;7;0;2;8;0;1
202400009304;155 765 409;33;0;2;7;3;1
202400009304;155 765 410;7;0;2;8;11;1
202400009305;155 765 406;33;0;2;7;3;1
202400009305;155 765 407;7;0;2;5;1;1
202400009305;155 765 408;7;0;2;3;11;1
202400009306;155 765 404;15;0;2;1;2;1
202400009306;155 765 405;15;0;2;4;1;1
202400009307;155 765 402;7;0;2;4;2;1
202400009307;155 765 403;10;0;2;1;2;1
202400009308;155 765 400;7;0;2;3;0;2
202400009308;155 765 401;43;0;2;8;0;1
202400009309;155 765 398;30;0;2;2;1;1
202400009309;155 765 399;10;0;2;1;26;1
202400009310;155 765 396;7;0;2;3;11;1
202400009310;155 765 397;30;0;2;7;3;1
202400009311;155 765 395;32;0;0;0;16;1
202400009312;155 765 394;10;0;1;1;15;1
202400009313;155 765 393;50;0;0;0;0;3
202400009314;155 765 391;7;0;9;1;1;1
202400009314;155 765 392;1;0;2;1;1;5
202400009315;155 765 389;7;0;2;3;2;1
202400009315;155 765 390;32;0;2;2;17;1
202400009316;155 765 387;7;0;2;8;15;1
202400009316;155 765 388;2;0;2;3;2;1
202400009317;155 765 385;0;0;9;5;0;0
202400009317;155 765 386;1;0;9;1;1;5
202400009318;155 765 382;7;0;2;3;26;1
202400009318;155 765 383;7;0;2;3;26;1
202400009318;155 765 384;7;0;2;3;1;1
202400009319;155 765 381;34;0;1;1;1;1
202400009320;155 765 380;7;8;0;1;1;1
202400009321;155 765 378;7;0;2;6;20;1
202400009321;155 765 379;7;0;2;2;2;1
202400009322;155 765 377;7;0;1;3;1;1
202400009323;155 765 375;15;0;2;1;15;1
202400009323;155 765 376;7;0;2;1;1;1
202400009324;155 765 373;50;0;2;1;2;3
202400009324;155 765 374;7;0;2;4;23;1
202400009325;155 765 370;7;1;0;1;1;1
202400009326;155 765 369;10;8;0;1;1;1
202400009327;155 765 367;7;0;2;1;2;1
202400009327;155 765 368;7;0;2;4;2;1
202400009328;155 765 365;7;0;2;4;20;1
202400009328;155 765 366;7;0;2;3;1;1
202400009329;155 765 362;7;0;2;5;2;1
202400009329;155 765 363;7;0;2;1;2;1
202400009329;155 765 364;7;0;2;4;2;1
202400009330;155 765 360;1;0;2;8;15;5
202400009330;155 765 361;7;0;2;3;26;1
202400009331;155 765 358;7;0;2;3;1;1
202400009331;155 765 359;7;0;2;1;15;1
202400009332;155 765 356;30;0;2;1;2;1
202400009332;155 765 357;7;0;2;4;2;1
202400009333;155 765 354;7;0;2;8;15;1
202400009333;155 765 355;2;0;2;1;1;1
202400009334;155 765 352;7;0;0;0;0;0
202400009334;155 765 353;2;0;2;0;0;1
202400009335;155 765 351;40;0;1;2;1;3
202400009336;155 765 349;7;0;2;2;19;1
202400009336;155 765 350;7;0;2;3;19;1
202400009337;155 765 346;7;0;1;3;1;1
202400009338;155 765 344;7;0;2;1;9;1
202400009338;155 765 345;7;0;2;2;1;1
202400009339;155 765 342;33;0;2;2;17;1
202400009339;155 765 343;7;0;2;8;15;1
202400009340;155 765 341;7;0;1;2;1;1
202400009341;155 765 338;33;0;0;0;0;1
202400009341;155 765 339;7;0;2;1;15;1
202400009341;155 765 340;33;0;0;0;0;1
202400009342;155 765 336;7;0;2;2;26;1
202400009342;155 765 337;50;0;0;0;0;3
202400009343;155 765 333;7;0;2;2;15;1
202400009343;155 765 334;7;0;2;1;1;1
202400009343;155 765 335;7;0;2;7;15;1
202400009344;155 765 330;7;0;2;2;2;1
202400009344;155 765 331;7;0;2;9;2;1
202400009344;155 765 332;7;0;2;4;2;1
202400009345;155 765 328;30;0;2;2;15;1
202400009345;155 765 329;7;0;2;3;1;1
202400009346;155 765 326;33;0;2;1;17;1
202400009346;155 765 327;7;0;2;8;16;1
202400009347;155 765 325;7;13;0;0;1;1
202400009348;155 765 323;7;0;2;2;19;1
202400009348;155 765 324;2;0;2;1;1;1
202400009349;155 765 321;7;0;2;3;1;1
202400009349;155 765 322;7;0;2;1;9;1
202400009350;155 765 317;7;0;2;1;15;1
202400009350;155 765 318;7;2;2;9;21;1
202400009351;155 765 316;7;0;1;1;9;2
202400009352;155 765 315;7;16;0;2;1;1
202400009353;155 765 308;7;0;2;1;14;2
202400009353;155 765 309;7;0;2;5;1;1
202400009353;155 765 310;7;0;2;8;0;1
202400009354;155 765 306;7;0;2;1;13;1
202400009354;155 765 307;7;0;2;8;2;1
202400009355;155 765 304;50;0;2;1;17;3
202400009355;155 765 305;7;0;0;8;15;1
202400009356;155 765 302;7;0;2;2;1;1
202400009356;155 765 303;7;0;2;7;15;1
202400009357;155 765 301;10;0;1;4;20;3
202400009358;155 765 300;7;6;0;1;1;1
202400009359;155 765 296;7;0;2;4;2;1
202400009359;155 765 297;7;0;0;4;1;1
202400009359;155 765 298;7;0;2;1;2;3
202400009359;155 765 299;7;0;2;4;2;1
202400009360;155 765 294;99;0;2;1;5;0
202400009360;155 765 295;2;0;9;1;2;1
202400009361;155 765 293;7;8;0;2;1;1
202400009362;155 765 292;43;0;1;2;1;1
202400009363;155 765 290;7;0;2;3;15;1
202400009363;155 765 291;30;0;2;1;17;1
202400009364;155 765 289;50;0;1;1;25;3
202400009365;155 765 288;34;0;0;2;0;1
202400009366;155 765 286;7;0;2;2;1;1
202400009366;155 765 287;32;0;2;1;16;1
202400009367;155 765 284;7;0;2;3;19;1
202400009367;155 765 285;30;0;2;1;1;1
202400009368;155 765 282;7;0;2;3;1;3
202400009368;155 765 283;2;0;2;3;14;1
202400009369;155 765 281;30;11;0;7;1;1
202400009370;155 765 280;1;0;1;8;1;5
202400009371;155 765 276;7;0;2;0;22;1
202400009371;155 765 278;7;0;2;1;2;1
202400009371;155 765 279;32;0;2;1;2;1
202400009372;155 765 277;7;14;0;1;1;1
202400009373;155 765 275;30;0;0;8;2;1
202400009374;155 765 273;33;0;2;1;2;1
202400009374;155 765 274;10;0;2;4;2;1
202400009375;155 765 272;1;0;1;1;1;5
202400009376;155 765 270;7;0;2;1;2;1
202400009376;155 765 271;7;0;2;4;2;1
202400009377;155 765 268;7;0;2;5;23;2
202400009377;155 765 269;1;0;2;3;1;5
202400009378;155 765 266;32;0;9;8;23;1
202400009378;155 765 267;37;0;2;5;13;2
202400009379;155 765 264;10;0;2;1;15;1
202400009379;155 765 265;1;0;2;7;2;5
202400009380;155 765 262;7;0;2;2;1;6
202400009380;155 765 263;2;0;2;1;16;3
202400009381;155 765 260;34;0;2;7;12;1
202400009381;155 765 261;43;0;2;8;1;1
202400009382;155 765 257;50;0;0;7;2;3
202400009383;155 765 254;80;0;2;3;1;3
202400009383;155 765 256;10;0;2;3;1;1
202400009384;155 765 253;1;0;2;1;17;5
202400009384;155 765 255;1;0;2;4;1;5
202400009385;155 765 250;10;0;2;8;15;1
202400009385;155 765 252;32;0;2;1;1;1
202400009386;155 765 249;80;0;9;6;23;3
202400009386;155 765 251;10;0;9;6;23;4
202400009387;155 765 246;32;0;2;1;1;1
202400009387;155 765 248;7;0;2;5;16;0
202400009388;155 765 245;7;0;2;3;10;2
202400009388;155 765 247;43;0;2;1;1;1
202400009389;155 765 242;99;0;2;0;1;3
202400009389;155 765 244;7;0;2;0;0;0
202400009390;155 765 241;1;1;0;0;0;5
202400009390;155 765 243;7;0;2;5;24;1
202400009391;155 765 240;7;0;1;2;1;1
202400009392;155 765 237;7;0;2;1;2;1
202400009392;155 765 238;7;0;2;1;1;1
202400009392;155 765 239;10;0;2;6;1;1
202400009393;155 765 236;32;0;1;1;1;1
202400009394;155 765 232;33;0;2;8;1;1
202400009394;155 765 234;7;0;2;1;1;1
202400009395;155 765 233;2;0;2;1;3;3
202400009395;155 765 235;10;0;2;5;15;1
202400009396;155 765 229;7;0;2;4;24;1
202400009396;155 765 231;1;0;2;1;1;5
202400009397;155 765 227;7;0;2;0;0;1
202400009397;155 765 228;7;0;2;0;0;1
202400009397;155 765 230;7;0;2;0;0;1
202400009398;155 765 225;33;0;2;1;3;1
202400009398;155 765 226;7;0;2;5;23;1
202400009399;155 765 223;50;0;2;1;21;3
202400009399;155 765 224;7;0;2;8;26;1
202400009400;155 765 222;7;0;1;1;1;2
202400009401;155 765 221;7;2;0;1;0;1
202400009402;155 765 218;7;0;2;0;0;1
202400009402;155 765 219;7;0;2;0;0;0
202400009402;155 765 220;7;0;2;0;0;0
202400009403;155 765 216;7;0;2;7;15;1
202400009403;155 765 217;33;0;2;1;1;1
202400009404;155 765 214;7;0;2;1;13;1
202400009404;155 765 215;7;0;2;1;1;1
202400009405;155 765 210;33;0;2;1;0;1
202400009405;155 765 212;7;0;2;3;0;1
202400009406;155 765 211;7;0;2;1;23;1
202400009406;155 765 213;31;0;2;2;0;1
202400009407;155 765 208;7;0;1;7;26;1
202400009408;155 765 207;33;0;2;5;1;0
202400009408;155 765 209;0;0;2;3;15;0
202400009409;155 765 204;33;0;2;8;1;1
202400009409;155 765 206;13;0;2;5;14;0
202400009410;155 765 205;7;0;9;1;2;1
202400009411;155 765 202;7;0;2;2;20;1
202400009411;155 765 203;7;0;2;8;1;1
202400009412;155 765 201;7;0;1;1;1;1
202400009413;155 765 200;50;1;1;2;14;3
202400009414;155 765 197;7;0;2;8;1;1
202400009414;155 765 199;7;0;2;1;1;2
202400009415;155 765 195;7;0;2;7;1;1
202400009415;155 765 198;7;0;2;1;1;1
202400009416;155 765 194;7;0;2;5;23;1
202400009416;155 765 196;10;0;2;3;13;1
202400009417;155 765 192;30;0;2;0;0;1
202400009418;155 765 191;7;0;2;2;23;1
202400009418;155 765 193;1;0;2;1;1;5
202400009419;155 765 187;7;0;2;3;1;1
202400009419;155 765 188;30;0;2;3;0;1
202400009420;155 765 186;7;0;2;3;15;1
202400009420;155 765 189;32;0;2;7;17;1
202400009420;155 765 190;7;0;0;0;1;1
202400009421;155 765 183;50;0;2;3;19;3
202400009421;155 765 185;10;0;2;6;4;1
202400009422;155 765 182;7;0;2;3;17;1
202400009422;155 765 184;7;0;2;6;1;1
202400009423;155 765 180;10;0;2;6;9;1
202400009423;155 765 181;33;0;2;7;1;1
202400009424;155 765 178;7;2;2;1;17;1
202400009424;155 765 179;7;0;2;1;15;1
202400009425;155 765 176;33;0;2;1;2;0
202400009425;155 765 177;10;0;2;4;2;1
202400009426;155 765 172;7;0;2;7;1;1
202400009426;155 765 174;30;0;2;6;20;3
202400009427;155 765 173;7;0;2;1;15;0
202400009427;155 765 175;33;0;2;1;8;1
202400009428;155 765 171;30;0;1;1;15;3
202400009429;155 765 169;7;0;2;3;17;1
202400009429;155 765 170;2;0;2;1;1;1
202400009430;155 765 167;34;8;9;0;0;1
202400009431;155 765 166;1;0;2;1;19;5
202400009431;155 765 168;7;0;9;8;1;1
202400009432;155 765 161;7;0;2;3;15;2
202400009432;155 765 163;2;0;2;1;17;1
202400009433;155 765 162;2;0;2;1;5;1
202400009433;155 765 164;7;0;2;3;19;1
202400009433;155 765 165;2;0;2;1;5;1
202400009434;155 765 159;7;0;2;2;15;1
202400009434;155 765 160;7;0;2;3;1;1
202400009435;155 765 158;10;0;1;7;1;1
202400009436;155 765 156;7;13;0;1;1;1
202400009437;155 765 155;7;0;2;8;19;1
202400009437;155 765 157;32;0;2;7;1;1
202400009438;155 765 153;7;0;0;6;1;1
202400009438;155 765 154;31;0;2;2;21;1
202400009439;155 765 151;7;0;2;5;16;0
202400009439;155 765 152;1;0;2;2;1;5
202400009440;155 765 149;7;8;0;1;0;1
202400009441;155 765 146;7;12;2;2;1;1
202400009441;155 765 148;7;0;2;3;23;1
202400009442;155 765 145;33;0;2;1;2;1
202400009442;155 765 147;7;0;2;6;1;1
202400009443;155 765 143;7;0;2;1;1;1
202400009443;155 765 144;2;0;2;1;13;1
202400009444;155 765 141;15;0;2;1;1;1
202400009444;155 765 142;7;8;2;2;15;1
202400009445;155 765 139;7;6;2;1;5;1
202400009445;155 765 140;7;0;2;1;1;1
202400009446;155 765 138;7;8;0;2;1;1
202400009447;155 765 137;7;0;1;4;20;1
202400009448;155 765 135;34;0;2;1;1;1
202400009448;155 765 136;7;0;2;5;15;1
202400009449;155 765 133;50;0;0;5;1;3
202400009449;155 765 134;10;0;2;3;9;1
202400009450;155 765 131;7;0;2;3;9;1
202400009450;155 765 132;60;0;2;7;2;5
202400009451;155 765 130;2;8;0;1;1;1
202400009452;155 765 129;7;2;0;1;0;1
202400009453;155 765 127;2;5;2;8;1;1
202400009453;155 765 128;33;0;2;7;1;1
202400009454;155 765 125;1;0;2;7;1;5
202400009454;155 765 126;7;13;2;1;26;1
202400009455;155 765 123;7;0;2;2;15;1
202400009455;155 765 124;7;0;2;1;2;2
202400009456;155 765 121;2;0;2;1;1;1
202400009456;155 765 122;7;0;2;3;1;1
202400009457;155 765 119;37;0;2;2;1;1
202400009457;155 765 120;33;0;2;1;13;1
202400009458;155 765 118;1;0;0;0;1;5
202400009459;155 765 116;2;13;0;0;0;1
202400009460;155 765 115;7;2;2;8;13;1
202400009460;155 765 117;7;0;2;1;1;1
202400009461;155 765 113;34;6;0;7;1;1
202400009462;155 765 112;2;0;2;1;5;1
202400009462;155 765 114;7;0;2;3;1;1
202400009463;155 765 110;7;0;9;3;9;1
202400009463;155 765 111;1;0;2;1;1;5
202400009464;155 765 107;10;0;2;3;13;1
202400009464;155 765 109;7;0;2;8;1;1
202400009465;155 765 106;10;0;2;1;1;1
202400009465;155 765 108;7;0;0;4;15;1
202400009466;155 765 104;10;0;2;2;17;1
202400009466;155 765 105;1;0;2;6;1;5
202400009467;155 765 101;33;0;0;0;1;1
202400009468;155 765 100;7;0;2;7;15;1
202400009468;155 765 102;7;0;2;3;2;1
202400009468;155 765 103;10;0;2;1;1;1
202400009469;155 765 099;7;0;1;2;0;1
202400009470;155 765 097;31;5;0;7;14;0
202400009471;155 765 096;21;0;2;3;1;1
202400009471;155 765 098;7;0;2;1;13;1
202400009472;155 765 093;1;0;2;7;1;5
202400009472;155 765 095;43;0;9;1;1;1
202400009473;155 765 092;7;0;0;3;10;1
202400009473;155 765 094;33;0;2;1;1;1
202400009474;155 765 089;2;0;2;2;1;1
202400009474;155 765 091;1;0;2;8;9;5
202400009475;155 765 088;7;2;2;2;15;1
202400009475;155 765 090;7;3;2;1;1;1
202400009476;155 765 086;7;0;2;1;2;1
202400009476;155 765 087;10;0;2;4;23;1
202400009477;155 765 084;10;3;2;3;13;1
202400009477;155 765 085;7;3;2;3;1;1
202400009478;155 765 082;30;0;2;7;0;0
202400009478;155 765 083;10;0;2;3;21;1
202400009479;155 765 081;7;8;0;3;1;1
202400009480;155 765 079;2;0;2;1;17;1
202400009480;155 765 080;2;0;2;1;1;1
202400009481;155 765 077;7;0;1;2;2;1
202400009482;155 765 076;33;0;2;1;1;1
202400009482;155 765 078;7;0;2;1;1;1
202400009483;155 765 075;10;2;9;3;0;1
202400009484;155 765 074;7;13;0;2;17;1
202400009485;155 765 072;7;0;1;2;1;1
202400009486;155 765 071;33;0;2;1;1;1
202400009486;155 765 073;10;0;2;8;9;1
202400009487;155 765 070;7;6;0;1;1;1
202400009488;155 765 068;7;0;2;1;13;1
202400009488;155 765 069;7;0;2;1;1;1
202400009489;155 765 065;17;0;2;1;17;1
202400009489;155 765 067;21;0;2;8;26;1
202400009490;155 765 064;7;0;2;2;13;1
202400009490;155 765 066;7;0;2;2;1;2
202400009491;155 765 062;7;0;1;1;1;1
202400009492;155 765 061;33;0;2;1;2;1
202400009492;155 765 063;10;0;2;6;15;1
202400009493;155 765 058;43;0;2;8;1;1
202400009493;155 765 060;7;0;2;7;12;1
202400009494;155 765 057;7;0;0;2;1;1
202400009494;155 765 059;7;0;0;1;1;1
202400009495;155 765 054;14;0;2;1;2;1
202400009495;155 765 055;7;0;2;4;2;1
202400009495;155 765 056;14;0;2;4;2;1
202400009496;155 765 052;1;0;2;8;15;5
202400009496;155 765 053;7;0;9;3;1;1
202400009497;155 765 047;7;0;2;1;1;1
202400009497;155 765 049;7;0;2;1;1;2
202400009498;155 765 046;14;0;2;1;26;1
202400009498;155 765 048;7;0;2;4;2;1
202400009498;155 765 050;7;0;2;1;2;1
202400009498;155 765 051;7;0;2;4;2;0
202400009499;155 765 044;33;0;0;0;1;1
202400009500;155 765 042;7;0;2;6;14;1
202400009500;155 765 043;7;0;2;8;17;1
202400009500;155 765 045;7;12;2;8;21;1
202400009501;155 765 041;7;4;0;1;1;1
202400009502;155 765 038;7;0;2;8;1;1
202400009502;155 765 040;10;0;2;1;19;1
202400009503;155 765 039;7;13;0;1;1;1
202400009504;155 765 036;10;0;1;2;13;1
202400009505;155 765 035;7;3;2;3;13;1
202400009505;155 765 037;15;0;2;3;1;1
202400009506;155 765 032;38;0;2;6;23;1
202400009506;155 765 034;33;1;0;6;17;1
202400009507;155 765 031;7;0;2;2;9;0
